5425, 1, 19, 3
5426, 1, 19, 3
5427, 1, 19, 3
5428, 1, 19, 3
5429, 1, 19, 3
5430, 1, 19, 3
5431, 1, 19, 3
5432, 1, 19, 3
5433, 1, 19, 3
5434, 1, 19, 3
5435, 1, 19, 3
5436, 1, 19, 3
5437, 1, 19, 3
5438, 1, 19, 3
5439, 1, 19, 3
5440, 1, 19, 3
5441, 1, 19, 3
5442, 1, 19, 3
5443, 1, 19, 3
5444, 1, 19, 3
5445, 1, 19, 3
5446, 1, 19, 3
5447, 1, 19, 3
5448, 1, 19, 3
5449, 1, 19, 3
5450, 1, 19, 3
5451, 1, 19, 3
5452, 1, 19, 3
5453, 1, 19, 3
5454, 1, 19, 3
5455, 1, 19, 3
5456, 1, 19, 4
5457, 1, 19, 3
5458, 1, 19, 3
5459, 1, 19, 3
5460, 1, 19, 3
5461, 1, 19, 3
5462, 1, 19, 3
5463, 1, 19, 3
5464, 1, 19, 3
5465, 1, 19, 3
5466, 1, 19, 3
5467, 1, 19, 3
5468, 1, 19, 3
5469, 1, 19, 2
5470, 1, 19, 2
5471, 1, 19, 2
5472, 1, 19, 3
5473, 1, 19, 3
5474, 1, 19, 3
5475, 1, 19, 3
5476, 1, 19, 3
5477, 1, 19, 3
5478, 1, 19, 3
5479, 1, 19, 3
5480, 1, 19, 3
5481, 1, 19, 3
5482, 1, 19, 3
5483, 1, 19, 3
5484, 1, 19, 3
5485, 1, 19, 2
5486, 1, 19, 2
5487, 1, 19, 3
5488, 1, 19, 3
5489, 1, 19, 3
5490, 1, 19, 3
5491, 1, 19, 3
5492, 1, 19, 3
5493, 1, 19, 3
5494, 1, 19, 3
5495, 1, 19, 3
5496, 1, 19, 3
5497, 1, 19, 3
5498, 1, 19, 3
5499, 1, 19, 3
5500, 1, 19, 3
5501, 1, 19, 3
5502, 1, 19, 2
5503, 1, 19, 2
5504, 1, 19, 3
5505, 1, 19, 3
5506, 1, 19, 3
5507, 1, 19, 3
5508, 1, 19, 3
5509, 1, 19, 3
5510, 1, 19, 3
5511, 1, 19, 3
5512, 1, 19, 3
5513, 1, 19, 3
5514, 1, 19, 3
5515, 1, 19, 3
5516, 1, 19, 3
5517, 1, 19, 3
5518, 1, 19, 3
5519, 1, 19, 3
5520, 1, 19, 3
5521, 1, 19, 2
5522, 1, 19, 3
5523, 1, 19, 3
5524, 1, 19, 3
5525, 1, 19, 3
5526, 1, 19, 3
5527, 1, 19, 3
5528, 1, 19, 3
5529, 1, 19, 3
5530, 1, 19, 3
5531, 1, 19, 3
5532, 1, 19, 3
5533, 1, 19, 3
5534, 1, 19, 3
5535, 1, 19, 3
5536, 1, 19, 3
5537, 1, 19, 3
5538, 1, 19, 2
5539, 1, 19, 3
5540, 1, 19, 3
5541, 1, 19, 3
5542, 1, 19, 3
5543, 1, 19, 3
5544, 1, 19, 3
5545, 1, 19, 3
5546, 1, 19, 3
5547, 1, 19, 3
5548, 1, 19, 2
5549, 1, 19, 3
5550, 1, 19, 3
5551, 1, 19, 3
5552, 1, 19, 3
5553, 1, 19, 3
5554, 1, 19, 3
5555, 1, 19, 3
5556, 1, 18, 3
5557, 1, 18, 3
5558, 1, 18, 2
5559, 1, 18, 2
5560, 1, 18, 3
5561, 1, 18, 3
5562, 1, 18, 3
5563, 1, 18, 2
5564, 1, 18, 2
5565, 1, 18, 2
5566, 1, 18, 3
5567, 1, 18, 3
5568, 1, 18, 3
5569, 1, 18, 2
5570, 1, 18, 3
5571, 1, 18, 3
5572, 1, 18, 3
5573, 1, 18, 2
5574, 1, 18, 3
5575, 1, 18, 2
5576, 1, 18, 2
5577, 1, 18, 3
5578, 1, 18, 2
5579, 1, 18, 3
5580, 1, 18, 3
5581, 1, 18, 2
5582, 1, 18, 3
5583, 1, 18, 3
5584, 1, 18, 3
5585, 1, 18, 4
5586, 1, 18, 3
5587, 1, 18, 3
5588, 1, 18, 2
5589, 1, 18, 3
5590, 1, 18, 3
5591, 1, 18, 3
5592, 1, 18, 2
5593, 1, 18, 5
5594, 1, 18, 2
5595, 1, 18, 4
5596, 1, 18, 2
5597, 1, 18, 4
5598, 1, 18, 2
5599, 1, 18, 3
5600, 1, 18, 3
5601, 1, 18, 3
5602, 1, 18, 3
5603, 1, 18, 3
5604, 1, 18, 2
5605, 1, 18, 3
5606, 1, 18, 3
5607, 1, 18, 2
5608, 1, 18, 2
5609, 1, 18, 3
5610, 1, 18, 3
5611, 1, 18, 2
5612, 1, 18, 3
5613, 1, 18, 3
5614, 1, 18, 3
5615, 1, 18, 2
5616, 1, 18, 3
5617, 1, 18, 3
5618, 1, 18, 2
5619, 1, 18, 3
5620, 1, 18, 3
5621, 1, 18, 3
5622, 1, 18, 2
5623, 1, 18, 3
5624, 1, 18, 2
5625, 1, 18, 3
5626, 1, 18, 5
5627, 1, 18, 4
5628, 1, 18, 2
5629, 1, 18, 2
5630, 1, 18, 3
5631, 1, 18, 3
5632, 1, 18, 2
5633, 1, 18, 3
5634, 1, 18, 2
5635, 1, 18, 3
5636, 1, 18, 2
5637, 1, 18, 3
5638, 1, 18, 2
5639, 1, 18, 3
5640, 1, 18, 2
5641, 1, 18, 4
5642, 1, 18, 2
5643, 1, 18, 3
5644, 1, 18, 3
5645, 1, 18, 2
5646, 1, 18, 3
5647, 1, 18, 2
5648, 1, 18, 3
5649, 1, 18, 2
5650, 1, 18, 3
5651, 1, 18, 2
5652, 1, 18, 3
5653, 1, 18, 3
5654, 1, 18, 2
5655, 1, 18, 4
5656, 1, 18, 4
5657, 1, 18, 2
5658, 1, 18, 3
5659, 1, 18, 4
5660, 1, 18, 3
5661, 1, 18, 2
5662, 1, 18, 4
5663, 1, 18, 2
5664, 1, 18, 3
5665, 1, 18, 4
5666, 1, 18, 2
5667, 1, 18, 4
5668, 1, 18, 3
5669, 1, 18, 4
5670, 1, 18, 3
5671, 1, 18, 3
5672, 1, 18, 3
5673, 1, 18, 2
5674, 1, 18, 2
5675, 1, 18, 2
5676, 1, 18, 3
5677, 1, 18, 3
5678, 1, 18, 3
5679, 1, 18, 3
5680, 1, 18, 3
5681, 1, 18, 3
5682, 1, 18, 3
5683, 1, 18, 2
5684, 1, 18, 3
5685, 1, 18, 2
5686, 1, 18, 2
5687, 1, 18, 3
5688, 1, 18, 3
5689, 1, 18, 2
5690, 1, 18, 3
5691, 1, 18, 2
5692, 1, 18, 2
5693, 1, 18, 2
5694, 1, 18, 3
5695, 1, 18, 2
5696, 1, 18, 3
5697, 1, 18, 2
5698, 1, 18, 3
5699, 1, 18, 2
5700, 1, 18, 2
5701, 1, 18, 2
5702, 1, 18, 3
5703, 1, 18, 3
5704, 1, 18, 2
5705, 1, 18, 3
5706, 1, 18, 2
5707, 1, 18, 3
5708, 1, 18, 2
5709, 1, 18, 3
5710, 1, 18, 2
5711, 1, 18, 2
5712, 1, 18, 3
5713, 1, 18, 2
5714, 1, 18, 2
5715, 1, 18, 3
5716, 1, 18, 3
5717, 1, 18, 2
5718, 1, 18, 3
5719, 1, 18, 2
5720, 1, 18, 3
5721, 1, 18, 2
5722, 1, 18, 2
5723, 1, 18, 3
5724, 1, 18, 3
5725, 1, 18, 3
5726, 1, 18, 3
5727, 1, 18, 2
5728, 1, 18, 2
5729, 1, 18, 2
5730, 1, 18, 2
5731, 1, 18, 3
5732, 1, 18, 3
5733, 1, 18, 2
5734, 1, 18, 3
5735, 1, 18, 2
5736, 1, 18, 3
5737, 1, 18, 2
5738, 1, 18, 2
5739, 1, 18, 2
5740, 1, 18, 2
5741, 1, 18, 2
5742, 1, 18, 2
5743, 1, 18, 2
5744, 1, 18, 2
5745, 1, 18, 3
5746, 1, 18, 2
5747, 1, 18, 3
5748, 1, 18, 2
5749, 1, 18, 3
5750, 1, 18, 2
5751, 1, 18, 3
5752, 1, 18, 2
5753, 1, 18, 2
5754, 1, 18, 3
5755, 1, 18, 2
5756, 1, 18, 3
5757, 1, 18, 2
5758, 1, 18, 3
5759, 1, 18, 2
5760, 1, 18, 3
5761, 1, 18, 2
5762, 1, 18, 3
5763, 1, 18, 2
5764, 1, 18, 2
5765, 1, 18, 3
5766, 1, 18, 2
5767, 1, 18, 3
5768, 1, 18, 2
5769, 1, 18, 2
5770, 1, 18, 2
5771, 1, 18, 2
5772, 1, 18, 3
5773, 1, 18, 2
5774, 1, 18, 3
5775, 1, 18, 2
5776, 1, 18, 3
5777, 1, 18, 2
5778, 1, 18, 2
5779, 1, 18, 3
5780, 1, 18, 2
5781, 1, 18, 3
5782, 1, 18, 2
5783, 1, 18, 2
5784, 1, 18, 2
5785, 1, 18, 2
5786, 1, 18, 3
5787, 1, 18, 2
5788, 1, 18, 3
5789, 1, 18, 3
5790, 1, 18, 3
5791, 1, 18, 3
5792, 1, 18, 2
5793, 1, 18, 3
5794, 1, 18, 3
5795, 1, 18, 2
5796, 1, 18, 3
5797, 1, 18, 3
5798, 1, 18, 2
5799, 1, 18, 3
5800, 1, 18, 2
5801, 1, 18, 3
5802, 1, 18, 2
5803, 1, 18, 3
5804, 1, 18, 2
5805, 1, 18, 2
5806, 1, 18, 3
5807, 1, 18, 2
5808, 1, 18, 3
5809, 1, 18, 2
5810, 1, 18, 3
5811, 1, 18, 2
5812, 1, 18, 3
5813, 1, 18, 2
5814, 1, 18, 2
5815, 1, 18, 3
5816, 1, 18, 2
5817, 1, 18, 3
5818, 1, 18, 2
5819, 1, 18, 3
5820, 1, 18, 2
5821, 1, 18, 3
5822, 1, 18, 2
5823, 1, 18, 2
5824, 1, 18, 3
5825, 1, 18, 2
5826, 1, 18, 2
5827, 1, 18, 3
5828, 1, 18, 2
5829, 1, 18, 2
5830, 1, 18, 3
5831, 1, 18, 3
5832, 1, 18, 2
5833, 1, 18, 3
5834, 1, 18, 3
5835, 1, 18, 2
5836, 1, 18, 2
5837, 1, 18, 3
5838, 1, 18, 2
5839, 1, 18, 3
5840, 1, 18, 3
5841, 1, 18, 2
5842, 1, 18, 2
5843, 1, 18, 3
5844, 1, 18, 2
5845, 1, 18, 2
5846, 1, 18, 3
5847, 1, 18, 3
5848, 1, 18, 3
5849, 1, 18, 2
5850, 1, 18, 3
5851, 1, 18, 2
5852, 1, 18, 3
5853, 1, 18, 2
5854, 1, 18, 2
5855, 1, 18, 2
5856, 1, 18, 3
5857, 1, 18, 2
5858, 1, 18, 3
5859, 1, 18, 2
5860, 1, 18, 2
5861, 1, 18, 2
5862, 1, 18, 2
5863, 1, 18, 3
5864, 1, 18, 2
5865, 1, 18, 3
5866, 1, 18, 2
5867, 1, 18, 3
5868, 1, 18, 2
5869, 1, 18, 3
5870, 1, 18, 2
5871, 1, 18, 2
5872, 1, 18, 3
5873, 1, 18, 3
5874, 1, 18, 2
5875, 1, 18, 3
5876, 1, 18, 2
5877, 1, 18, 3
5878, 1, 18, 2
5879, 1, 18, 2
5880, 1, 18, 3
5881, 1, 18, 3
5882, 1, 18, 3
5883, 1, 17, 3
5884, 1, 17, 2
5885, 1, 17, 2
5886, 1, 17, 3
5887, 1, 17, 2
5888, 1, 17, 2
5889, 1, 17, 3
5890, 1, 17, 2
5891, 1, 17, 2
5892, 1, 17, 3
5893, 1, 17, 2
5894, 1, 17, 3
5895, 1, 17, 3
5896, 1, 17, 2
5897, 1, 17, 2
5898, 1, 17, 2
5899, 1, 17, 3
5900, 1, 17, 2
5901, 1, 17, 2
5902, 1, 17, 3
5903, 1, 17, 2
5904, 1, 17, 3
5905, 1, 17, 3
5906, 1, 17, 2
5907, 1, 17, 2
5908, 1, 17, 2
5909, 1, 17, 3
5910, 1, 17, 2
5911, 1, 17, 2
5912, 1, 17, 2
5913, 1, 17, 3
5914, 1, 17, 2
5915, 1, 17, 2
5916, 1, 17, 3
5917, 1, 17, 2
5918, 1, 17, 3
5919, 1, 17, 3
5920, 1, 17, 2
5921, 1, 17, 3
5922, 1, 17, 2
5923, 1, 17, 2
5924, 1, 17, 3
5925, 1, 17, 2
5926, 1, 17, 2
5927, 1, 17, 2
5928, 1, 17, 2
5929, 1, 17, 2
5930, 1, 17, 2
5931, 1, 17, 3
5932, 1, 17, 2
5933, 1, 17, 2
5934, 1, 17, 2
5935, 1, 17, 2
5936, 1, 17, 2
5937, 1, 17, 2
5938, 1, 17, 3
5939, 1, 17, 2
5940, 1, 17, 2
5941, 1, 17, 3
5942, 1, 17, 2
5943, 1, 17, 2
5944, 1, 17, 3
5945, 1, 17, 2
5946, 1, 17, 2
5947, 1, 17, 2
5948, 1, 17, 2
5949, 1, 17, 2
5950, 1, 17, 2
5951, 1, 17, 2
5952, 1, 17, 3
5953, 1, 17, 2
5954, 1, 17, 2
5955, 1, 17, 3
5956, 1, 17, 3
5957, 1, 17, 2
5958, 1, 17, 3
5959, 1, 17, 3
5960, 1, 17, 2
5961, 1, 17, 3
5962, 1, 17, 3
5963, 1, 17, 2
5964, 1, 17, 2
5965, 1, 17, 3
5966, 1, 17, 2
5967, 1, 17, 3
5968, 1, 17, 2
5969, 1, 17, 3
5970, 1, 17, 2
5971, 1, 17, 2
5972, 1, 17, 2
5973, 1, 17, 2
5974, 1, 17, 2
5975, 1, 17, 2
5976, 1, 17, 3
5977, 1, 17, 2
5978, 1, 17, 2
5979, 1, 17, 3
5980, 1, 17, 2
5981, 1, 17, 3
5982, 1, 17, 2
5983, 1, 17, 3
5984, 1, 17, 2
5985, 1, 17, 3
5986, 1, 17, 3
5987, 1, 17, 2
5988, 1, 17, 3
5989, 1, 17, 3
5990, 1, 17, 2
5991, 1, 17, 3
5992, 1, 17, 2
5993, 1, 17, 2
5994, 1, 17, 2
5995, 1, 17, 2
5996, 1, 17, 3
5997, 1, 17, 2
5998, 1, 17, 3
5999, 1, 17, 3
6000, 1, 17, 2
6001, 1, 17, 3
6002, 1, 17, 2
6003, 1, 17, 2
6004, 1, 17, 3
6005, 1, 17, 2
6006, 1, 17, 2
6007, 1, 17, 3
6008, 1, 17, 2
6009, 1, 17, 2
6010, 1, 17, 3
6011, 1, 17, 2
6012, 1, 17, 2
6013, 1, 17, 2
6014, 1, 17, 2
6015, 1, 17, 3
6016, 1, 17, 2
6017, 1, 17, 2
6018, 1, 17, 2
6019, 1, 17, 3
6020, 1, 17, 2
6021, 1, 17, 3
6022, 1, 17, 3
6023, 1, 17, 2
6024, 1, 17, 3
6025, 1, 17, 3
6026, 1, 17, 2
6027, 1, 17, 3
6028, 1, 17, 2
6029, 1, 17, 3
6030, 1, 17, 2
6031, 1, 17, 3
6032, 1, 17, 3
6033, 1, 17, 2
6034, 1, 17, 3
6035, 1, 17, 3
6036, 1, 17, 2
6037, 1, 17, 3
6038, 1, 17, 2
6039, 1, 17, 2
6040, 1, 17, 2
6041, 1, 17, 2
6042, 1, 17, 3
6043, 1, 17, 2
6044, 1, 17, 2
6045, 1, 17, 3
6046, 1, 17, 3
6047, 1, 17, 2
6048, 1, 17, 3
6049, 1, 17, 2
6050, 1, 17, 2
6051, 1, 17, 3
6052, 1, 17, 3
6053, 1, 17, 3
6054, 1, 17, 2
6055, 1, 17, 3
6056, 1, 17, 2
6057, 1, 17, 2
6058, 1, 17, 2
6059, 1, 17, 3
6060, 1, 17, 2
6061, 1, 17, 2
6062, 1, 17, 2
6063, 1, 17, 2
6064, 1, 17, 2
6065, 1, 17, 3
6066, 1, 17, 3
6067, 1, 17, 2
6068, 1, 17, 2
6069, 1, 17, 2
6070, 1, 17, 3
6071, 1, 17, 3
6072, 1, 17, 2
6073, 1, 17, 2
6074, 1, 17, 2
6075, 1, 17, 3
6076, 1, 17, 3
6077, 1, 17, 3
6078, 1, 17, 2
6079, 1, 17, 2
6080, 1, 17, 2
6081, 1, 17, 3
6082, 1, 17, 3
6083, 1, 17, 3
6084, 1, 17, 2
6085, 1, 17, 3
6086, 1, 17, 3
6087, 1, 17, 2
6088, 1, 17, 2
6089, 1, 17, 3
6090, 1, 17, 2
6091, 1, 17, 2
6092, 1, 17, 3
6093, 1, 17, 2
6094, 1, 17, 3
6095, 1, 17, 3
6096, 1, 17, 2
6097, 1, 17, 3
6098, 1, 17, 3
6099, 1, 17, 2
6100, 1, 17, 3
6101, 1, 17, 2
6102, 1, 17, 2
6103, 1, 17, 2
6104, 1, 17, 3
6105, 1, 17, 3
6106, 1, 17, 2
6107, 1, 17, 2
6108, 1, 17, 3
6109, 1, 17, 2
6110, 1, 17, 3
6111, 1, 17, 3
6112, 1, 17, 3
6113, 1, 17, 2
6114, 1, 17, 3
6115, 1, 17, 2
6116, 1, 17, 3
6117, 1, 17, 3
6118, 1, 17, 3
6119, 1, 17, 2
6120, 1, 17, 3
6121, 1, 17, 3
6122, 1, 17, 3
6123, 1, 17, 2
6124, 1, 17, 3
6125, 1, 17, 2
6126, 1, 17, 3
6127, 1, 17, 2
6128, 1, 17, 2
6129, 1, 17, 3
6130, 1, 17, 3
6131, 1, 17, 2
6132, 1, 17, 3
6133, 1, 17, 3
6134, 1, 17, 2
6135, 1, 17, 2
6136, 1, 17, 3
6137, 1, 17, 2
6138, 1, 17, 3
6139, 1, 17, 3
6140, 1, 17, 2
6141, 1, 17, 3
6142, 1, 17, 2
6143, 1, 17, 2
6144, 1, 17, 3
6145, 1, 17, 2
6146, 1, 17, 2
6147, 1, 17, 3
6148, 1, 17, 3
6149, 1, 17, 3
6150, 1, 17, 3
6151, 1, 17, 2
6152, 1, 17, 2
6153, 1, 17, 2
6154, 1, 17, 2
6155, 1, 17, 2
6156, 1, 17, 3
6157, 1, 17, 3
6158, 1, 17, 2
6159, 1, 17, 3
6160, 1, 17, 3
6161, 1, 17, 3
6162, 1, 17, 2
6163, 1, 17, 2
6164, 1, 17, 3
6165, 1, 17, 3
6166, 1, 17, 2
6167, 1, 17, 3
6168, 1, 17, 2
6169, 1, 17, 3
6170, 1, 17, 2
6171, 1, 17, 3
6172, 1, 17, 3
6173, 1, 17, 2
6174, 1, 17, 2
6175, 1, 17, 2
6176, 1, 17, 2
6177, 1, 17, 3
6178, 1, 17, 2
6179, 1, 17, 3
6180, 1, 17, 2
6181, 1, 17, 2
6182, 1, 17, 2
6183, 1, 17, 2
6184, 1, 17, 3
6185, 1, 17, 2
6186, 1, 17, 3
6187, 1, 17, 2
6188, 1, 17, 2
6189, 1, 17, 2
6190, 1, 17, 2
6191, 1, 17, 3
6192, 1, 17, 2
6193, 1, 17, 3
6194, 1, 17, 2
6195, 1, 17, 2
6196, 1, 17, 2
6197, 1, 17, 2
6198, 1, 17, 3
6199, 1, 17, 2
6200, 1, 17, 3
6201, 1, 17, 2
6202, 1, 17, 3
6203, 1, 17, 3
6204, 1, 17, 2
6205, 1, 17, 3
6206, 1, 17, 2
6207, 1, 17, 2
6208, 1, 17, 2
6209, 1, 17, 2
6210, 1, 17, 3
6211, 1, 17, 2
6212, 1, 17, 3
6213, 1, 17, 2
6214, 1, 17, 3
6215, 1, 17, 3
6216, 1, 17, 2
6217, 1, 17, 3
6218, 1, 17, 2
6219, 1, 17, 3
6220, 1, 17, 2
6221, 1, 17, 3
6222, 1, 17, 3
6223, 1, 17, 2
6224, 1, 17, 3
6225, 1, 17, 3
6226, 1, 17, 3
6227, 1, 17, 3
6228, 1, 17, 2
6229, 1, 17, 3
6230, 1, 17, 2
6231, 1, 17, 3
6232, 1, 17, 2
6233, 1, 17, 3
6234, 1, 17, 2
6235, 1, 17, 3
6236, 1, 17, 3
6237, 1, 17, 2
6238, 1, 17, 3
6239, 1, 17, 2
6240, 1, 17, 2
6241, 1, 17, 2
6242, 1, 17, 2
6243, 1, 17, 3
6244, 1, 17, 3
6245, 1, 17, 3
6246, 1, 17, 2
6247, 1, 17, 3
6248, 1, 17, 3
6249, 1, 17, 2
6250, 1, 16, 2
6251, 1, 16, 2
6252, 1, 16, 2
6253, 1, 16, 2
6254, 1, 16, 2
6255, 1, 16, 2
6256, 1, 16, 2
6257, 1, 16, 2
6258, 1, 16, 2
6259, 1, 16, 2
6260, 1, 16, 2
6261, 1, 16, 3
6262, 1, 16, 2
6263, 1, 16, 2
6264, 1, 16, 2
6265, 1, 16, 2
6266, 1, 16, 2
6267, 1, 16, 2
6268, 1, 16, 2
6269, 1, 16, 2
6270, 1, 16, 2
6271, 1, 16, 2
6272, 1, 16, 2
6273, 1, 16, 2
6274, 1, 16, 2
6275, 1, 16, 2
6276, 1, 16, 2
6277, 1, 16, 2
6278, 1, 16, 3
6279, 1, 16, 2
6280, 1, 16, 2
6281, 1, 16, 2
6282, 1, 16, 2
6283, 1, 16, 2
6284, 1, 16, 3
6285, 1, 16, 2
6286, 1, 16, 3
6287, 1, 16, 2
6288, 1, 16, 3
6289, 1, 16, 2
6290, 1, 16, 2
6291, 1, 16, 3
6292, 1, 16, 2
6293, 1, 16, 3
6294, 1, 16, 2
6295, 1, 16, 2
6296, 1, 16, 2
6297, 1, 16, 3
6298, 1, 16, 2
6299, 1, 16, 2
6300, 1, 16, 2
6301, 1, 16, 2
6302, 1, 16, 2
6303, 1, 16, 2
6304, 1, 16, 2
6305, 1, 16, 2
6306, 1, 16, 2
6307, 1, 16, 2
6308, 1, 16, 2
6309, 1, 16, 2
6310, 1, 16, 2
6311, 1, 16, 2
6312, 1, 16, 3
6313, 1, 16, 2
6314, 1, 16, 2
6315, 1, 16, 2
6316, 1, 16, 2
6317, 1, 16, 2
6318, 1, 16, 2
6319, 1, 16, 2
6320, 1, 16, 3
6321, 1, 16, 2
6322, 1, 16, 2
6323, 1, 16, 3
6324, 1, 16, 2
6325, 1, 16, 2
6326, 1, 16, 2
6327, 1, 16, 2
6328, 1, 16, 2
6329, 1, 16, 2
6330, 1, 16, 2
6331, 1, 16, 2
6332, 1, 16, 2
6333, 1, 16, 2
6334, 1, 16, 2
6335, 1, 16, 2
6336, 1, 16, 2
6337, 1, 16, 3
6338, 1, 16, 2
6339, 1, 16, 3
6340, 1, 16, 2
6341, 1, 16, 2
6342, 1, 16, 2
6343, 1, 16, 2
6344, 1, 16, 2
6345, 1, 16, 2
6346, 1, 16, 2
6347, 1, 16, 2
6348, 1, 16, 2
6349, 1, 16, 2
6350, 1, 16, 2
6351, 1, 16, 2
6352, 1, 16, 2
6353, 1, 16, 2
6354, 1, 16, 2
6355, 1, 16, 2
6356, 1, 16, 2
6357, 1, 16, 2
6358, 1, 16, 3
6359, 1, 16, 2
6360, 1, 16, 2
6361, 1, 16, 2
6362, 1, 16, 2
6363, 1, 16, 2
6364, 1, 16, 2
6365, 1, 16, 2
6366, 1, 16, 2
6367, 1, 16, 2
6368, 1, 16, 3
6369, 1, 16, 2
6370, 1, 16, 2
6371, 1, 16, 3
6372, 1, 16, 2
6373, 1, 16, 2
6374, 1, 16, 2
6375, 1, 16, 2
6376, 1, 16, 2
6377, 1, 16, 2
6378, 1, 16, 2
6379, 1, 16, 3
6380, 1, 16, 2
6381, 1, 16, 2
6382, 1, 16, 2
6383, 1, 16, 2
6384, 1, 16, 3
6385, 1, 16, 2
6386, 1, 16, 2
6387, 1, 16, 2
6388, 1, 16, 2
6389, 1, 16, 3
6390, 1, 16, 2
6391, 1, 16, 3
6392, 1, 16, 2
6393, 1, 16, 3
6394, 1, 16, 3
6395, 1, 16, 2
6396, 1, 16, 2
6397, 1, 16, 2
6398, 1, 16, 3
6399, 1, 16, 2
6400, 1, 16, 2
6401, 1, 16, 3
6402, 1, 16, 2
6403, 1, 16, 3
6404, 1, 16, 2
6405, 1, 16, 2
6406, 1, 16, 3
6407, 1, 16, 2
6408, 1, 16, 3
6409, 1, 16, 2
6410, 1, 16, 3
6411, 1, 16, 2
6412, 1, 16, 2
6413, 1, 16, 3
6414, 1, 16, 2
6415, 1, 16, 2
6416, 1, 16, 2
6417, 1, 16, 2
6418, 1, 16, 2
6419, 1, 16, 3
6420, 1, 16, 2
6421, 1, 16, 3
6422, 1, 16, 2
6423, 1, 16, 3
6424, 1, 16, 2
6425, 1, 16, 2
6426, 1, 16, 3
6427, 1, 16, 2
6428, 1, 16, 3
6429, 1, 16, 2
6430, 1, 16, 2
6431, 1, 16, 3
6432, 1, 16, 2
6433, 1, 16, 3
6434, 1, 16, 2
6435, 1, 16, 2
6436, 1, 16, 3
6437, 1, 16, 2
6438, 1, 16, 3
6439, 1, 16, 2
6440, 1, 16, 2
6441, 1, 16, 3
6442, 1, 16, 2
6443, 1, 16, 3
6444, 1, 16, 2
6445, 1, 16, 3
6446, 1, 16, 3
6447, 1, 16, 2
6448, 1, 16, 2
6449, 1, 16, 3
6450, 1, 16, 2
6451, 1, 16, 3
6452, 1, 16, 2
6453, 1, 16, 2
6454, 1, 16, 3
6455, 1, 16, 2
6456, 1, 16, 3
6457, 1, 16, 2
6458, 1, 16, 2
6459, 1, 16, 3
6460, 1, 16, 2
6461, 1, 16, 3
6462, 1, 16, 2
6463, 1, 16, 3
6464, 1, 16, 3
6465, 1, 16, 2
6466, 1, 16, 3
6467, 1, 16, 2
6468, 1, 16, 3
6469, 1, 16, 3
6470, 1, 16, 2
6471, 1, 16, 3
6472, 1, 16, 2
6473, 1, 16, 3
6474, 1, 16, 2
6475, 1, 16, 2
6476, 1, 16, 3
6477, 1, 16, 2
6478, 1, 16, 3
6479, 1, 16, 2
6480, 1, 16, 2
6481, 1, 16, 3
6482, 1, 16, 2
6483, 1, 16, 3
6484, 1, 16, 2
6485, 1, 16, 2
6486, 1, 16, 3
6487, 1, 16, 2
6488, 1, 16, 3
6489, 1, 16, 3
6490, 1, 16, 2
6491, 1, 16, 3
6492, 1, 16, 2
6493, 1, 16, 2
6494, 1, 16, 3
6495, 1, 16, 2
6496, 1, 16, 2
6497, 1, 16, 3
6498, 1, 16, 2
6499, 1, 16, 3
6500, 1, 16, 2
6501, 1, 16, 2
6502, 1, 16, 3
6503, 1, 16, 2
6504, 1, 16, 3
6505, 1, 16, 2
6506, 1, 16, 2
6507, 1, 16, 3
6508, 1, 16, 2
6509, 1, 16, 3
6510, 1, 16, 2
6511, 1, 16, 2
6512, 1, 16, 3
6513, 1, 16, 2
6514, 1, 16, 3
6515, 1, 16, 2
6516, 1, 16, 2
6517, 1, 16, 3
6518, 1, 16, 2
6519, 1, 16, 3
6520, 1, 16, 3
6521, 1, 16, 2
6522, 1, 16, 3
6523, 1, 16, 2
6524, 1, 16, 3
6525, 1, 16, 3
6526, 1, 16, 2
6527, 1, 16, 2
6528, 1, 16, 3
6529, 1, 16, 2
6530, 1, 16, 2
6531, 1, 16, 2
6532, 1, 16, 2
6533, 1, 16, 2
6534, 1, 16, 2
6535, 1, 16, 2
6536, 1, 16, 3
6537, 1, 16, 2
6538, 1, 16, 2
6539, 1, 16, 3
6540, 1, 16, 2
6541, 1, 16, 3
6542, 1, 16, 2
6543, 1, 16, 3
6544, 1, 16, 2
6545, 1, 16, 3
6546, 1, 16, 2
6547, 1, 16, 2
6548, 1, 16, 2
6549, 1, 16, 2
6550, 1, 16, 3
6551, 1, 16, 2
6552, 1, 16, 3
6553, 1, 16, 2
6554, 1, 16, 3
6555, 1, 16, 2
6556, 1, 16, 3
6557, 1, 16, 2
6558, 1, 16, 3
6559, 1, 16, 2
6560, 1, 16, 2
6561, 1, 16, 2
6562, 1, 16, 2
6563, 1, 16, 3
6564, 1, 16, 2
6565, 1, 16, 2
6566, 1, 16, 3
6567, 1, 16, 2
6568, 1, 16, 2
6569, 1, 16, 2
6570, 1, 16, 2
6571, 1, 16, 2
6572, 1, 16, 2
6573, 1, 16, 3
6574, 1, 16, 2
6575, 1, 16, 3
6576, 1, 16, 2
6577, 1, 16, 2
6578, 1, 16, 2
6579, 1, 16, 2
6580, 1, 16, 2
6581, 1, 16, 2
6582, 1, 16, 2
6583, 1, 16, 2
6584, 1, 16, 2
6585, 1, 16, 2
6586, 1, 16, 2
6587, 1, 16, 2
6588, 1, 16, 2
6589, 1, 16, 2
6590, 1, 16, 2
